X,ID,fecha_envío,última_pag,idioma,semilla,inicio,fin,IP,encuestador,filtro,lugar,edad,sexo,sexo_otro,escolaridad,NSE1,NSE2,NSE3,NSE4,NSE5,NSE6,INFO1,INFO2,INFO3,INFO4,INFO5,DH,ADVE1,ADVE2,ADVE3,ADVE4,ADVE5,ADVE6,ADVE7,ADVE8,ADVE9,ADVE10,ADVE11,ADVE12,ADVE13,ADVE14,ADVE15,ADVE16,DHYCS1,DHYCS2,DHYCS3,DHYCS4,DHYCS5,DHYCS6,DHYCS7,DHYCS8,DHYCS9,PERCSEG1,PERCSEG2,PERCSEG3,PERCSEG4,PERCSEG5,PERCSEG6,PERCSEG7,PERCSEG8,PERCSEG9,PERCSEG10,PERCSEG11,PERCSEG12,CONFSEG1,CONFSEG2,CONFSEG3,CONFSEG4,CONFSEG5,CONFSEG6,CONFSEG7,INCIV1,INCIV2,INCIV3,INCIV4,INCIV5,INCIV6,MWS1,MWS2,MWS3,MWS4,CORRUP1,CORRUP2,CORRUP3,CORRUP4,CORRUP5,CORRUP6,CORRUP7,CORRUP8,CORRUP9,CORRUP10,PART1,PART2,PART3,PART4,PART5,sumnse,AMAIQ,edad2,act_dves,perc_seg_t,conf_seg_t,ddhh_t,info_t,inciv_t,mws_t,corrup_t,part_t
91,109,05/07/2022 21:58,10,es-MX,1959480653,05/07/2022,05/07/2022 21:58,201.105.146.159,Galo,Sí,"Xalapa, Veracruz",52,Hombre,,Posgrado,85,47,22,32,31,32,No sabe,No sabe,Sí,No sabe,No,"Derecho a la seguridad, derecho a la educación, derecho a la religión, derecho a la salud",2,1,2,3,3,4,3,4,4,2,4,2,3,3,3,3,2,1,5,3,4,4,3,2,2,4,5,3,3,3,4,2,2,1,2,1,3,1,1,1,3,1,1,1,3,3,1,2,3,4,5,5,5,2,7,5,7,9,9,10,8,4,3,4,No sabe,No,No,No,No,249,A/B,50 a 54 años,0.46875,0.4375,0.071428571,0.40625,0.2,0.416666667,0.8125,0.622222222,0
92,110,05/07/2022 22:16,10,es-MX,14625685,05/07/2022,05/07/2022 22:16,201.105.146.159,Galo,Sí,"Xalapa, Veracruz",35,Hombre,,Preparatoria Completa,27,24,0,32,15,16,No,No,No,No,No,Desconoce,5,4,1,3,1,3,4,5,3,3,3,5,5,5,4,5,3,3,3,5,3,3,3,3,3,5,3,3,3,5,5,3,3,3,3,3,5,3,3,3,3,3,5,3,3,1,1,1,1,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,No sabe,Sí,No,Sí,No,114,D+,35 a 39 años,0.671875,0.666666667,0.571428571,0.5625,0,0.083333333,0.75,0.444444444,0.4
93,111,05/07/2022 22:36,10,es-MX,709065614,05/07/2022,05/07/2022 22:36,201.105.146.159,Galo,Sí,"Xalapa, Veracruz",47,Mujer,,Licenciatura Completa,59,24,0,32,15,16,No,No,No,No,No,"Derecho a la vivienda, derecho a la igualdad, derecho al amor, derecho al trabajo, derecho al respeto",4,4,5,5,3,3,3,4,4,3,3,3,3,3,3,4,3,3,4,1,3,3,3,1,3,5,5,4,5,5,5,3,3,3,5,5,5,4,3,3,1,2,4,4,2,1,1,3,4,1,4,3,3,3,7,7,9,7,6,9,9,7,7,5,No,No,No,No,No,146,C,45 a 49 años,0.640625,0.854166667,0.5,0.375,0,0.25,0.5625,0.7,0
94,112,05/07/2022 23:32,10,es-MX,1853600120,05/07/2022,05/07/2022 23:32,201.105.146.159,Galo,Sí,"Xalapa, Veracruz",20,Hombre,,Licenciatura Completa,59,47,43,32,31,32,No,No,No,No,No,"Derecho de libertad, derecho a la educación, derecho al trabajo digno, derecho a la salud",3,4,4,2,2,2,2,3,3,2,4,3,3,2,3,3,1,1,1,3,2,2,2,1,1,4,NA,2,3,2,4,4,2,2,3,3,2,1,1,1,1,1,2,2,2,1,1,3,1,2,2,4,3,1,5,4,7,7,6,4,9,8,3,9,No,No,No,No sabe,No,244,A/B,20 a 24 años,0.453125,0.395833333,0.071428571,0.15625,0,0.166666667,0.375,0.577777778,0
95,114,05/07/2022 23:40,10,es-MX,1968440879,05/07/2022,05/07/2022 23:40,201.105.146.159,Galo,Sí,"Xalapa, Veracruz",36,Mujer,,Preparatoria Completa,11,24,0,32,15,16,No,No,No,No,No,"Derecho a la libre expresión, derecho a la educación, derecho a la salud",1,1,2,4,1,1,3,5,5,1,1,2,5,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,NA,1,2,1,1,1,1,1,1,2,5,1,2,5,5,2,1,1,5,5,1,1,1,1,1,1,2,2,2,2,Sí,Sí,No,Sí,Sí,98,D+,35 a 39 años,0.296875,0.083333333,0.035714286,0.03125,0,0.583333333,0.5,0.044444444,0.8
96,115,06/07/2022 11:45,10,es-MX,329478316,06/07/2022,06/07/2022 11:45,177.240.172.159,Elias Caracas Martínez,Sí,"Xalapa, Veracruz",72,Hombre,,Secundaria Completa,18,24,0,32,15,16,No sabe,No sabe,No sabe,Sí,No,Derecho a la integridad física; respeto al credo y raza de las personas; libertad de trabajo sin perjudicar a terceros; respetar la privacidad de las personas; respetar la vida de los animales.,5,5,4,5,4,5,3,3,5,5,5,5,3,3,3,3,3,3,1,5,3,3,3,3,3,4,4,2,4,4,4,5,4,4,4,4,4,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,No sabe,No sabe,No,Sí,No sabe,105,D+,70 a 74 años,0.78125,0.729166667,0.25,0.5625,0.2,0.5,1,0.444444444,0.2
97,117,06/07/2022 12:09,10,es-MX,990395009,06/07/2022,06/07/2022 12:09,177.240.172.159,Elias Caracas Martínez,Sí,"Xalapa, Veracruz",23,Mujer,,Licenciatura Completa,18,24,22,32,15,8,No sabe,No sabe,Sí,No,No,"Derecho a la vida, a un nombre, a la familia, a una vivienda, salud, educación gratuita y seguridad.",2,5,4,4,2,1,2,2,3,4,2,4,5,5,5,3,2,1,3,1,4,5,5,1,4,4,4,2,3,2,3,1,1,1,4,3,3,2,2,2,2,2,1,1,4,1,1,3,4,5,5,5,5,3,7,9,6,5,5,5,8,3,3,7,No,No,No sabe,No sabe,No,119,C-,20 a 24 años,0.578125,0.395833333,0.178571429,0.46875,0.2,0.5,0.875,0.533333333,0
98,118,06/07/2022 12:17,10,es-MX,2022267066,06/07/2022,06/07/2022 12:17,177.240.172.159,Elias Caracas Martínez,Sí,"Xalapa, Veracruz",63,Hombre,,Licenciatura Completa,59,24,22,32,15,24,No,No,No,No,No,"Derecho a la salud, derecho a la educación.",1,3,1,1,1,1,5,1,1,1,1,1,3,2,1,1,5,5,4,5,4,5,5,4,4,4,4,2,4,2,2,1,1,2,3,3,4,1,1,2,2,2,1,2,4,4,3,3,3,2,5,5,5,5,7,8,8,6,6,7,9,3,3,4,No sabe,No sabe,No sabe,No sabe,No sabe,176,C+,60 a 64 años,0.140625,0.416666667,0.142857143,0.90625,0,0.541666667,1,0.566666667,0
99,119,06/07/2022 12:25,10,es-MX,186015390,06/07/2022,06/07/2022 12:25,177.240.172.159,Elias Caracas Martínez,Sí,"Xalapa, Veracruz",42,Hombre,,Secundaria Completa,11,24,0,0,31,24,No,No,No,Sí,No,Derecho a un juicio; derechos de las mujeres.,5,5,5,5,5,5,5,5,4,2,2,3,3,4,5,2,1,1,1,5,1,1,1,1,1,5,5,3,5,5,5,3,3,5,4,1,5,5,5,5,5,5,5,5,5,1,3,5,1,5,5,5,5,5,1,1,1,1,1,1,5,1,1,1,No sabe,No sabe,No,Sí,Sí,90,D,40 a 44 años,0.765625,0.770833333,1,0.125,0.2,0.583333333,1,0.044444444,0.4
100,120,06/07/2022 12:33,10,es-MX,578037281,06/07/2022,06/07/2022 12:33,177.240.172.159,Elias Caracas Martínez,Sí,"Xalapa, Veracruz",58,Mujer,,Posgrado,59,47,43,32,31,24,No,No,No,Sí,No,Protección a los adultos mayores; protección a los niños; protección a las mujeres; protección a los discapacitados.,1,1,3,1,1,1,2,3,3,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,4,NA,2,3,2,3,2,2,3,2,2,3,2,1,2,2,2,4,4,3,2,3,3,4,3,5,5,5,5,8,8,9,8,8,6,6,6,7,7,No sabe,Sí,No,Sí,No sabe,236,A/B,55 a 59 años,0.109375,0.333333333,0.357142857,0.0625,0.2,0.5,1,0.7,0.4
101,121,06/07/2022 13:09,10,es-MX,160493935,06/07/2022,06/07/2022 13:09,177.240.171.42,Alejandra Argüello Caramón,Sí,"Xalapa, Veracruz",73,Hombre,,Primaria Completa,11,47,0,32,15,24,No sabe,Sí,Sí,No sabe,Sí,No sé,3,3,3,1,1,4,2,2,3,1,2,3,3,3,3,3,2,2,1,1,1,1,1,1,1,5,NA,5,NA,3,3,2,3,2,NA,2,5,5,5,4,4,4,4,5,2,4,4,5,1,1,1,3,1,5,1,1,1,2,2,2,1,2,2,2,Sí,No,Sí,Sí,Sí,129,C-,70 a 74 años,0.375,0.375,0.857142857,0.0625,0.6,0.458333333,0.375,0.066666667,0.8
102,122,06/07/2022 13:07,10,es-MX,1547536944,06/07/2022,06/07/2022 13:07,201.105.146.159,Cesar,Sí,"Xalapa, Veracruz",39,Mujer,,Preparatoria Completa,27,24,0,32,31,24,No sabe,Sí,Sí,No sabe,Sí,No recuerda,3,3,3,1,1,4,2,2,3,1,2,3,3,3,3,3,2,2,1,1,1,1,1,1,1,5,4,4,NA,3,3,2,3,3,4,4,4,2,2,2,3,3,3,3,4,2,4,2,2,2,1,5,5,5,4,4,4,3,3,5,7,7,7,7,Sí,No,No,Sí,Sí,138,C-,35 a 39 años,0.375,0.5625,0.392857143,0.0625,0.6,0.416666667,0.75,0.455555556,0.6
103,123,06/07/2022 13:17,10,es-MX,91492778,06/07/2022,06/07/2022 13:17,201.105.146.159,Cesar,Sí,"Xalapa, Veracruz",78,Mujer,,Licenciatura Completa,36,47,0,32,15,32,No,No,Sí,Sí,No,"Derecho a la vida, derecho a la educación, derecho a la seguridad",5,5,5,5,3,5,3,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,5,1,5,5,5,3,NA,3,3,2,1,3,NA,2,5,3,4,1,2,2,5,5,3,3,3,1,2,4,5,5,5,5,5,5,1,10,10,10,8,8,8,8,No,No,No,Sí,No,162,C,75 a 79 años,0.9375,0.416666667,0.535714286,0.75,0.4,0.416666667,1,0.7,0.2
104,124,06/07/2022 13:55,10,es-MX,814171300,06/07/2022,06/07/2022 13:55,177.240.171.42,Alejandra Argüello Caramón,Sí,"Xalapa, Veracruz",24,Hombre,,Licenciatura Completa,59,24,22,32,31,16,No sabe,No sabe,Sí,Sí,No,"A la libertad, al trabajo, salud pública, educación",5,3,3,3,3,4,3,3,4,4,4,1,3,3,2,2,3,2,3,4,5,4,4,4,3,4,4,2,4,3,4,2,2,2,5,2,3,1,1,2,2,1,1,2,3,3,2,3,NA,2,4,4,4,3,6,8,8,9,9,7,10,10,10,10,No sabe,No sabe,No sabe,No sabe,No sabe,184,C+,20 a 24 años,0.53125,0.520833333,0.107142857,0.65625,0.4,0.291666667,0.6875,0.855555556,0
105,125,06/07/2022 13:25,10,es-MX,1900174678,06/07/2022,06/07/2022 13:25,201.105.146.159,Cesar,Sí,"Xalapa, Veracruz",18,Hombre,,Preparatoria Completa,59,47,22,32,46,24,No,No,Sí,Sí,No,"Derecho a la salud, derecho a la educación, derecho a la alimentación",5,5,4,3,5,5,5,3,5,3,5,5,5,5,4,3,2,2,5,3,5,5,5,5,4,5,3,2,3,2,2,2,2,1,5,3,2,3,3,2,3,3,2,2,3,3,4,5,5,5,4,3,5,5,3,5,5,5,5,5,5,4,1,2,No,No,No,Sí,Sí,230,A/B,18 a 19 años,0.84375,0.416666667,0.392857143,0.71875,0.4,0.791666667,0.8125,0.333333333,0.4
106,126,06/07/2022 13:31,10,es-MX,1511627475,06/07/2022,06/07/2022 13:31,201.105.146.159,Cesar,Sí,"Xalapa, Veracruz",56,Mujer,,Secundaria Completa,18,24,22,32,31,8,No,No,No sabe,Sí,No,"Derecho a la justicia, derecho a libre expresión",5,5,5,5,5,5,3,2,2,1,4,1,1,1,1,1,1,1,3,1,3,3,3,1,3,5,5,5,5,4,5,1,1,5,5,3,5,3,2,1,1,2,2,1,1,3,1,5,1,1,5,5,5,5,3,2,1,6,7,5,5,1,1,1,No,No,No,No,No,135,C-,55 a 59 años,0.484375,0.770833333,0.178571429,0.25,0.2,0.25,1,0.244444444,0
107,127,06/07/2022 13:40,10,es-MX,1931664973,06/07/2022,06/07/2022 13:40,201.105.146.159,Cesar,Sí,"Xalapa, Veracruz",24,Mujer,,Licenciatura Completa,85,47,43,32,61,8,Sí,No sabe,Sí,No sabe,No,"Derecho a la vida, derecho a la libertad de expresión, derechos culturales, derecho a la vivienda, derecho al nombre, derecho a la seguridad",3,3,3,2,2,3,1,2,2,3,3,2,2,3,3,3,4,2,2,3,5,5,5,4,4,5,5,4,4,4,4,2,1,4,5,4,4,3,2,3,3,2,1,2,3,3,2,3,2,1,5,5,5,5,6,6,7,8,8,8,10,9,9,9,No sabe,No sabe,No,No sabe,No,276,A/B,20 a 24 años,0.375,0.708333333,0.321428571,0.75,0.4,0.333333333,1,0.777777778,0
108,128,06/07/2022 13:48,10,es-MX,81386839,06/07/2022,06/07/2022 13:48,201.105.146.159,Cesar,Sí,"Xalapa, Veracruz",33,Mujer,,Secundaria Completa,18,47,0,0,15,8,No,No,No sabe,Sí,No sabe,"Derecho al trabajo, derecho a la vivienda",1,1,1,1,3,3,1,1,1,1,1,1,1,3,3,5,1,3,1,1,3,3,1,4,1,5,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,5,1,1,5,5,5,1,1,5,1,5,5,5,5,5,5,10,5,5,10,Sí,Sí,Sí,No sabe,Sí,88,D,30 a 34 años,0.1875,0,0,0.28125,0.2,0.666666667,0.25,0.555555556,0.8
109,129,06/07/2022 13:55,10,es-MX,1215115932,06/07/2022,06/07/2022 13:55,201.105.146.159,Cesar,Sí,"Xalapa, Veracruz",45,Hombre,,Secundaria Completa,18,47,0,0,31,24,No,Sí,No,No,Sí,"Derecho a la vida, derecho a la salud",2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,5,4,4,5,4,5,4,4,4,5,5,5,5,7,6,8,7,6,6,6,7,6,6,No sabe,No,No sabe,No,No,120,C-,45 a 49 años,0.953125,0.5,0.714285714,1,0.4,0.833333333,1,0.611111111,0
110,130,06/07/2022 14:09,10,es-MX,1702087225,06/07/2022,06/07/2022 14:09,177.240.171.42,Alejandra Argüello Caramón,Sí,"Xalapa, Veracruz",20,Mujer,,Preparatoria Completa,59,47,22,32,46,24,Sí,No,Sí,Sí,No,"Salud, educación, trabajo digno, libertad de expresión",4,5,5,2,3,2,3,3,3,2,2,3,4,4,4,4,2,2,5,3,4,5,5,5,4,4,3,2,4,2,3,3,2,1,4,4,2,2,1,1,1,1,1,3,4,3,5,4,5,5,5,4,5,3,4,6,6,5,6,8,9,8,8,6,No,No,No,Sí,Sí,230,A/B,20 a 24 años,0.578125,0.458333333,0.107142857,0.6875,0.6,0.833333333,0.8125,0.622222222,0.4
111,131,06/07/2022 14:04,10,es-MX,16490402,06/07/2022,06/07/2022 14:04,201.105.146.159,Cesar,Sí,"Xalapa, Veracruz",39,Mujer,,Posgrado,85,47,0,0,31,8,Sí,Sí,Sí,Sí,No,"Derecho a la vida, derecho a la salud, derecho al trato digno, derecho a la vivienda",3,3,4,5,4,3,2,3,3,2,4,3,3,3,3,3,4,1,1,1,1,1,1,1,1,3,4,2,3,2,3,2,1,3,2,1,3,4,4,3,3,3,5,3,3,3,4,4,3,2,4,4,5,5,1,1,1,3,4,5,4,2,3,3,Sí,No,Sí,Sí,No,171,C+,35 a 39 años,0.546875,0.354166667,0.642857143,0.09375,0.8,0.541666667,0.875,0.188888889,0.6
112,132,06/07/2022 14:14,10,es-MX,714845847,06/07/2022,06/07/2022 14:14,201.105.146.159,Cesar,Sí,"Xalapa, Veracruz",39,Mujer,,Posgrado,85,47,0,0,31,8,Sí,Sí,Sí,Sí,No,"Derecho a la vida, derecho al trato digno, derecho vivienda",3,3,4,5,4,3,2,3,3,2,4,3,3,3,3,3,4,1,1,1,1,1,1,1,1,3,4,2,3,2,3,2,1,3,2,1,3,4,4,3,3,3,5,3,3,3,4,4,3,2,4,4,5,5,1,1,1,3,4,5,4,2,3,3,Sí,No,Sí,Sí,No,171,C+,35 a 39 años,0.546875,0.354166667,0.642857143,0.09375,0.8,0.541666667,0.875,0.188888889,0.6
113,133,06/07/2022 14:14,10,es-MX,1997380706,06/07/2022,06/07/2022 14:14,177.240.171.42,Alejandra Argüello Caramón,Sí,"Xalapa, Veracruz",33,Mujer,,Preparatoria Completa,18,24,22,32,15,16,Sí,Sí,Sí,Sí,No,Libre expresión,5,5,5,5,5,5,2,2,2,1,3,1,1,1,1,1,1,1,5,1,3,3,3,1,3,4,5,5,5,5,5,2,2,5,5,3,5,3,2,2,2,2,2,2,2,3,1,1,1,1,5,5,5,1,3,5,1,10,10,7,5,1,1,1,No sabe,No sabe,No,No,No,127,C-,30 a 34 años,0.453125,0.8125,0.285714286,0.25,0.8,0.125,0.75,0.377777778,0
114,134,06/07/2022 14:21,10,es-MX,1764571920,06/07/2022,06/07/2022 14:21,177.240.171.42,Alejandra Argüello Caramón,Sí,"Xalapa, Veracruz",30,Hombre,,Licenciatura Completa,59,24,0,32,15,8,Sí,No,Sí,No,No,"Vida, desarrollo de la personalidad, derechos culturales, salud, seguridad",3,2,3,1,2,3,1,2,2,2,3,2,3,3,3,3,4,4,3,3,5,5,5,4,4,5,5,3,4,4,4,3,2,4,NA,4,4,4,3,3,3,2,2,1,3,3,3,3,4,1,5,5,5,5,6,6,6,7,7,8,10,9,9,9,No,No sabe,No,Sí,No,138,C-,30 a 34 años,0.34375,0.625,0.392857143,0.8125,0.4,0.458333333,1,0.744444444,0.2
115,135,06/07/2022 14:28,10,es-MX,712306581,06/07/2022,06/07/2022 14:28,177.240.171.42,Alejandra Argüello Caramón,Sí,"Xalapa, Veracruz",36,Mujer,,Licenciatura Completa,59,24,0,32,15,24,Sí,No,Sí,No,No,"A la vida, educación, salud",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,1,1,1,1,1,3,4,1,3,2,3,3,1,1,3,2,3,3,1,2,3,4,2,2,3,2,3,4,3,3,4,4,5,4,4,3,3,3,3,1,10,5,5,9,Sí,Sí,Sí,Sí,No,154,C,35 a 39 años,1,0.354166667,0.357142857,0,0.4,0.5,0.8125,0.4,0.8
116,136,06/07/2022 14:36,10,es-MX,527027456,06/07/2022,06/07/2022 14:36,177.240.171.42,Alejandra Argüello Caramón,Sí,"Xalapa, Veracruz",22,Mujer,,Preparatoria Completa,36,47,0,32,31,32,No sabe,No,No,No,No,"Libre albedrío, derecho al voto, vivienda digna, servicios básicos como luz, agua..., atención médica",5,3,3,3,3,1,2,2,2,2,2,3,3,3,3,3,4,4,3,3,3,4,4,4,4,4,4,2,3,3,3,3,3,2,NA,2,2,2,1,1,2,2,1,2,4,4,3,3,3,3,4,4,4,4,9,9,9,9,9,9,9,9,9,9,No,No,No,Sí,No,178,C+,20 a 24 años,0.421875,0.395833333,0.142857143,0.6875,0,0.583333333,0.75,0.888888889,0.2
117,137,06/07/2022 14:42,10,es-MX,2062616613,06/07/2022,06/07/2022 14:42,177.240.171.42,Alejandra Argüello Caramón,Sí,"Xalapa, Veracruz",41,Hombre,,Preparatoria Completa,85,47,0,0,31,8,Sí,Sí,Sí,Sí,No,"A la vida, educación, vivienda",3,3,4,3,4,4,2,3,4,3,4,4,3,4,4,4,1,1,1,1,1,1,1,1,1,5,4,4,4,4,4,4,2,3,NA,2,3,3,3,2,3,4,5,5,4,3,2,3,2,1,5,5,5,3,2,1,1,3,3,5,4,2,2,3,No,No,Sí,Sí,No,171,C+,40 a 44 años,0.625,0.5625,0.642857143,0,0.8,0.375,0.875,0.177777778,0.4
118,138,07/07/2022 00:05,10,es-MX,338600708,06/07/2022,07/07/2022 00:05,177.240.172.87,Elias Caracas Martínez,Sí,"Xalapa, Veracruz",38,Mujer,,Licenciatura Completa,59,24,0,32,15,8,No,No,No,No,No sabe,Derecho a la libertad,5,5,3,3,5,5,4,4,5,1,1,3,5,3,3,3,5,5,1,5,5,5,5,1,5,5,NA,3,NA,5,5,3,3,5,NA,4,5,3,1,2,2,2,3,2,5,1,1,5,2,5,5,5,5,5,5,5,7,7,7,6,9,4,2,4,No sabe,No,No,Sí,No sabe,138,C-,35 a 39 años,0.65625,0.541666667,0.285714286,0.875,0,0.541666667,1,0.511111111,0.2
119,139,07/07/2022 00:15,10,es-MX,1952178107,07/07/2022,07/07/2022 00:15,177.240.172.87,Elias Caracas Martínez,Sí,"Xalapa, Veracruz",39,Mujer,,Licenciatura Completa,59,47,0,0,31,16,No sabe,No sabe,No sabe,No sabe,No,"libertad de expresión, libertad de tránsito, igualdad de género, no discriminación.",5,5,5,5,3,3,3,1,3,1,5,1,5,3,3,1,1,1,1,5,5,5,5,5,5,5,5,3,5,5,5,3,3,3,3,1,5,3,3,3,4,3,2,2,3,4,1,3,1,1,2,1,4,2,5,5,5,6,6,10,8,6,6,6,No,No,No,No,No,153,C,35 a 39 años,0.5625,0.708333333,0.464285714,0.75,0,0.291666667,0.3125,0.588888889,0
120,140,07/07/2022 00:23,10,es-MX,1044814135,07/07/2022,07/07/2022 00:23,177.240.172.87,Elias Caracas Martínez,Sí,"Xalapa, Veracruz",28,Hombre,,Preparatoria Completa,85,24,0,32,15,24,No sabe,No sabe,No sabe,No sabe,No sabe,No sabe,5,5,5,3,1,3,1,3,3,1,5,3,3,3,3,5,1,1,5,5,5,5,5,5,1,5,NA,3,5,5,5,5,5,1,NA,5,5,2,1,3,2,2,2,2,1,1,1,1,1,1,5,1,5,5,8,10,10,10,8,8,5,5,1,1,No sabe,Sí,No sabe,Sí,Sí,180,C+,25 a 29 años,0.5625,0.666666667,0.25,0.625,0,0,0.75,0.622222222,0.6
121,142,07/07/2022 14:22,10,es-MX,1873869153,07/07/2022,07/07/2022 14:22,201.105.101.167,A,Sí,"Xalapa, Veracruz",33,Hombre,,Licenciatura Completa,59,47,22,32,31,16,No sabe,No sabe,Sí,No sabe,No,"EDUCACION, LIBERTAD DE EXPRESIÓN",5,5,5,5,3,4,3,4,4,5,4,4,4,4,4,4,1,1,1,1,2,1,1,1,1,5,5,1,5,3,3,2,2,3,4,4,3,1,1,3,3,1,1,2,1,1,1,1,1,1,5,5,5,5,3,7,7,9,9,3,9,2,2,2,Sí,Sí,No sabe,Sí,Sí,207,A/B,30 a 34 años,0.796875,0.583333333,0.178571429,0.03125,0.2,0,1,0.477777778,0.8
122,143,07/07/2022 14:33,10,es-MX,897041335,07/07/2022,07/07/2022 14:33,201.105.101.167,A,Sí,"Xalapa, Veracruz",28,Mujer,,Licenciatura Completa,59,24,22,32,31,8,Sí,No sabe,Sí,Sí,No,"LIBERTAS DE EXPRESIÓN, SALUD, EDUCACIÓN",1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,4,1,3,3,3,3,3,2,5,4,2,4,3,4,2,1,2,4,3,3,1,1,1,1,1,1,1,3,2,2,3,2,1,5,5,5,5,5,7,7,8,8,8,8,10,8,8,No sabe,Sí,No,Sí,Sí,176,C+,25 a 29 años,0.09375,0.520833333,0,0.46875,0.6,0.291666667,1,0.744444444,0.6
123,145,08/07/2022 18:32,10,es-MX,1645660244,08/07/2022,08/07/2022 18:32,177.240.187.232,ADRIANA SOPHIA GARDUZA DIAZ,Sí,"Xalapa, Veracruz",69,Mujer,,Posgrado,85,47,0,32,15,16,No,No,No,No,No sabe,"igualdad, libertad de comunicación, seguridad pública, educación, salud, medio ambiente",1,5,5,5,5,1,5,5,5,5,5,3,1,3,2,2,1,1,1,3,3,5,5,5,5,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,5,3,3,5,5,5,5,10,10,10,10,10,10,10,10,10,No,No,No,No,No,195,C+,65 a 69 años,0.65625,0,0,0.625,0,0.333333333,0.875,0.944444444,0
124,146,08/07/2022 18:38,10,es-MX,1325770513,08/07/2022,08/07/2022 18:38,187.188.220.67,Vanessa Rodríguez Medina,Sí,"Xalapa, Veracruz",61,Mujer,,Licenciatura Completa,6,47,43,32,46,32,No sabe,Sí,No sabe,Sí,No,Derecho a la libre expresión y al libre transito.,2,2,1,2,2,2,1,1,1,1,2,3,2,3,3,2,2,2,3,3,3,3,3,4,4,5,3,1,3,2,2,2,2,2,3,3,4,3,2,3,3,3,1,1,3,3,3,3,4,4,4,5,4,5,10,10,10,10,10,10,10,10,10,10,No,No,No,No,No,206,A/B,60 a 64 años,0.21875,0.416666667,0.321428571,0.5,0.4,0.583333333,0.875,1,0
125,147,08/07/2022 18:39,10,es-MX,1145182759,08/07/2022,08/07/2022 18:39,177.240.187.232,ADRIANA SOPHIA GARDUZA DIAZ,Sí,"Xalapa, Veracruz",22,Hombre,,Preparatoria Completa,85,47,43,32,61,24,Sí,No,Sí,Sí,No sabe,Libertad,3,2,4,2,3,4,3,4,3,1,3,4,3,3,4,2,2,2,4,3,3,4,4,3,4,4,4,2,3,3,4,4,2,3,5,4,3,3,1,1,2,2,2,1,3,1,1,3,3,2,4,2,4,1,5,8,8,5,7,8,10,9,9,9,Sí,No,Sí,Sí,Sí,292,A/B,20 a 24 años,0.5,0.604166667,0.178571429,0.53125,0.6,0.291666667,0.4375,0.755555556,0.8
126,148,08/07/2022 18:48,10,es-MX,1412282589,08/07/2022,08/07/2022 18:48,187.188.220.67,Vanessa Rodríguez Medina,Sí,"Xalapa, Veracruz",60,Hombre,,Preparatoria Completa,27,24,0,32,15,32,Sí,No,Sí,No,No,Derecho de la mujer.,3,2,4,2,3,1,4,5,5,5,4,5,5,4,5,5,5,4,1,4,4,2,5,5,5,1,5,4,4,4,4,4,4,4,NA,NA,1,5,4,4,5,4,4,3,3,3,2,3,2,4,5,5,5,5,1,1,1,1,1,2,2,1,1,1,No,No,No,No,No,130,C-,60 a 64 años,0.71875,0.479166667,0.785714286,0.8125,0.4,0.458333333,1,0.022222222,0
127,149,08/07/2022 18:47,10,es-MX,1913969568,08/07/2022,08/07/2022 18:47,177.240.187.232,ADRIANA SOPHIA GARDUZA DIAZ,Sí,"Xalapa, Veracruz",53,Mujer,,Secundaria Completa,18,24,0,32,15,8,Sí,No sabe,Sí,Sí,Sí,NO RECUERDA,1,1,4,5,5,3,1,3,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,3,1,5,5,3,2,2,4,1,1,1,NA,1,3,1,1,1,1,1,1,1,3,5,1,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,No,No,No,Sí,Sí,97,D+,50 a 54 años,0.234375,0.333333333,0,0.0625,0.8,0.416666667,1,0.444444444,0.4
128,150,08/07/2022 18:53,10,es-MX,1469043373,08/07/2022,08/07/2022 18:53,201.111.15.222,Gabriela Enríquez,Sí,"Xalapa, Veracruz",64,Mujer,,Secundaria Completa,18,24,0,0,15,16,No,No,No,No,No,Derecho a la salud,5,5,5,5,5,5,4,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,4,5,3,NA,1,NA,1,1,1,1,1,2,1,1,3,1,3,1,1,1,1,2,3,2,5,5,3,5,5,5,5,10,10,6,6,6,6,8,9,10,10,Sí,Sí,No,Sí,Sí,73,D,60 a 64 años,0.953125,0.020833333,0.142857143,0.96875,0,0.583333333,1,0.788888889,0.8
